原始指標名稱,映射後指標名稱,相似度,片段內容
S-2-6_37,Q37,0.8556018940387207,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
08氣候相關風險與機會03
國際清算銀行（Bank for International Settlements, 
BIS）的《綠天鵝報告》（The Green Swan）指出，氣候衝擊將造成下一個系統性金融風險。國際貨幣基金組織（International Monetary Fund, IMF）甚至表示，氣候變遷對金融體系的穩定性構成嚴重風險，氣候危機絕對會引發金融危機。因此，預測氣候變遷對金融業整體的衝擊與風險，並有效洞察可能的各項金融風險，對於金控集團調整風險控管與營運的策略相當重要。"
S-2-6_37,Q37,0.8536449443785697,"40.00 % 18 1
28.89 % 13 2
15.56 % 7 3
11.11 % 5 4
4.44 % 2 5
100 % 45 共計未來選擇營運據點前，將參考氣候實體風險對資產之安全性及潛在影響，並定期使用氣候相關情境來評估實體風險，以反應未來氣候變遷環境預期對公司營運曝顯情況，進而做為氣候相關風險管理作為或因應措施之參考。
為加強公司營運韌性及維持營運不中斷，本公司已於2023年啟動ISO 22301營運持續管理標準導入專案，以期降低營運中斷的可能性或損害程度，強化對重大事件的因應能力及快速恢復能力，以增加氣候營運韌性。"
S-2-6_37,Q37,0.8536295585056685,"實體風險
源於氣候變遷所致特定天災事件，或是氣候模式長期變
化造成之直接或間接損失（含立即性及長期性風險）。
轉型風險
源於社會受政策法規、低碳排技術和社會偏好之影響，向低碳經濟轉型的過程可能帶給企業的風險（含政策與法規、技術、市場及名譽風險）。
機會
為減緩與適應氣候變遷所做的努力將帶來潛在機會，例如透過提高資源使用效率降低營運成本、採用低碳能源、開發新產品和服務、進入新市場及提高供應鏈韌性等。
CO 2
氣候風險類型 金融風險關聯 管理 衝擊因子受到衝擊之
資產類別氣候相關風險傳導路徑
實體風險轉型風險總體衝擊：總體經濟影響
投資融資營運不動產"
S-2-6_37,Q37,0.8533276711664971,"積極參與國際永續相關倡議及聯盟及國際/
國內永續評比，藉以提升利害關係人對公司信任，並掌握國內外永續及氣候變遷資訊。
長期
技術風險：
國內外環境相關法規政策逐
漸趨嚴、未來產業被迫轉型需增加額外營運支出，或是轉型不及時而造成營收降低，將間接影響本公司投資收益。
長期
市場風險：
市場往低碳經濟轉型，高碳
排產業將逐漸被淘汰，既有投資、授信風險評估方法將漸漸不適用於低碳經濟市場，進而帶來投融資收益損失風險。營運成本增加
定期針對進行轉型風險情境分析，評估資產組合在氣候變遷情境下可能產生之影響,並參酌執行結果調整投資決策。
依其業務/商品之市場風險及信用風險機制管
理。"
S-2-6_37,Q37,0.8528353854391777,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
15本公司檢視投融資組合在不同資產類別及不同產業類別下的排放情形，以總碳排放量（公噸二氧化碳當量，tCO 2e）及碳強度(每新台幣百萬元營收(TWDMM, REV-
ENUE) 產生之公噸二氧化碳當量)顯示。
由於新光金控及子公司業務特性，在債券資產類別上財務碳排放量最高，但加權平均碳強度以企業授信最高，2022年起新光銀行即無燃煤電廠發電融資專案額度，"
S-2-6_37,Q37,0.8519656917818317,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
26
營運據點因應措施以2022年底本公司全台45個營運據點做為實體風險情境分析評估範圍，結果顯
示共2處營運據點位處淹水高風險處，惟前述2處營運據點皆位於防洪設施較為完善都會區(台北市及新北市)且非公司資產，其中1處位於較高樓層，因此對公司財務影響較小並未對本公司造成顯著影響。元富證券營運據點災害潛勢分析
40.00 % 18 1
28.89 % 13 2
15.56 % 7 3
11.11 % 5 4
4.44 % 2 5"
S-2-6_37,Q37,0.8514231709861232,"對於碳排放量較高供應商或被投
融資對象，將積極採取議合行動，敦促其低碳轉型；針對無改善作為的公司，將適度調整採購對象或投資策略。
為提高能資源使用效率，減少溫室
氣體排放，新光金控及子公司每年進行溫室氣體盤查；自2020年起，我們更全面導入ISO 14064:2018溫室氣體盤查標準，深入瞭解自身營運及上下游溫室氣體排放情形， 以
利擬定減碳策略及目標。
積極投資再生能源電廠，並購買綠
電及綠電憑證，支持再生能源發展。短期
法規與政策風險CO 2"
S-2-6_37,Q37,0.8512600416089617,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
23營運中斷可能性（FP%）為考量各類氣候災
害在該年度對建築物停止運作的可能機率，並以生產力損失（Productivity Loss）為核心概念來評估，背後所考量的氣候風險因子為「熱相關工時損失」和「熱相關的超額死亡率」。
依分析結果，「極端高溫」在RCP2.6和8.5"
S-2-6_37,Q37,0.8511619237456284,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
093-2辨識集團氣候相關風險與機會來源
為擬定集團氣候策略，新光金控已與子公司達成短、中、長期影響
時序之充分共識，並蒐研國內外氣候相關文獻與報告，建立氣候風險議題庫，依照新光金控集團業務型態製作氣候風險與機會問卷，透過內部專家法調查新光金控與永續發展、風險管理、能資源管   理、投資、客戶關係相關部門之意見。氣候風險矩陣"
S-2-6_37,Q37,0.8509161970820978,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
02導言01
1-1新光金控的氣候理念  
根據世界經濟論壇（World Economic Forum, WEF）於2023年1月發
表之《2023年全球風險報告》（Global Risk Report 2023, GRR 2023）顯示，未來十年全球10大風險前三名為「氣候變遷減緩失敗」、「氣候變遷調適失敗」及「自然災害及極端天氣事件」，顯見氣候變遷對於地球的影響已成為全球共同的風險，並與資本市場的資金流向產生鍵結。
國家發展委員會於2022年公布「2050淨零碳排路徑」，以「能源"
S-2-6_37,Q37,0.8501889110641938,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
11轉型風險 中長期
發生時間 / 風險事件描述 財務衝擊 / 因應策略
中期
名譽風險：
全球積極朝向永續發展為目
標，若公司未採取積極永續作為，恐影響公司商譽，使新光集團喪失投資人、客戶及消費者等利害關係人青睞。營收獲利減少 / 投資人資金挹注減少
公司依循全球永續趨勢積極投入永續行動，於既有風險政策中納入氣候風險管理，透過修正投資、融資及不動產等相關規範，積極響應永續金融。
積極參與國際永續相關倡議及聯盟及國際/
國內永續評比，藉以提升利害關係人對公司信任，並掌握國內外永續及氣候變遷資訊。
長期"
S-2-6_37,Q37,0.8492036336498425,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
20參考政府間氣候變遷專門委員會（IPCC）以危害度、曝露度、脆弱度等三因子交集定義氣
候變遷實體風險衝擊，並依國家災害防救科技中心（National Science and Technology Center for Disaster Reduction , NCDR）於氣候變遷災害風險調適平台發布全台鄉鎮區域RCP8.5情境 淹水潛勢地圖，進行淹水潛勢實體風險情境分析，了解於本世紀末(2075年-2099年)氣候變遷衝擊可能損害程度。模型方法二"
S-2-6_37,Q37,0.8465383196335742,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
185-1情境分析設定說明
新光金控依循各國監理機關所公佈之氣候變遷壓力測試架構與國際永續倡議組織之方法    
論，並參考IPCC第五次評估報告書、第六次評估報告書及NGFS等氣候變遷情境種類，透過系統化的評估流程進行集團整體年度氣候實體風險及轉型風險情境分析，以強化公司之策略規劃與因應作為。
根據近期國際間氣候政策趨勢與本國低碳轉型目標，針對實體風險情境分析，新光金控擇"
S-2-6_37,Q37,0.8433014943514981,"色相關投融資規模2025年人均溫室氣體排放量、用水量及廢棄物量每年減少2%指標減碳行動：溫室氣體排放
(範疇一、範疇二)投資組合去碳化 綠色金融
基準年
短中期目標
（2026年）
長期目標
(2031年)
2022年
達成情形2022年 2022年 2020年
人壽：專案投資綠能相關事業之投資金額成長率400%
銀行：
推動太陽能電廠專案融資，至目標年融資總餘額成長40億元
發行永續債券
人壽：
專案投資綠能事業較基準年投資成長294%
銀行：
太陽能電廠專案融資總餘額成長181.55%。
承作４件適用赤道原則
案件以PCAF方法學完成盤查財務碳排放量(tCO"
S-2-6_37,Q37,0.8421450610791203,"1
Step
2
Step
3
Step
4選擇氣候風險衝擊較高產業之投
資標的/承銷輔導企業選擇評估標的
國家自有貢獻目標（NDCs）
2050淨零排放（Net Zero 2050）選定NGFS轉型風險情境及參數
計算情境下投資標的面臨碳價/稅
之財務影響
計算Merton Model預計違約率及
違約損失率變化影響分析（預期信用損失）
依影響分析結果擬定相關因應策略，降低氣候變遷轉型風險影響衝擊擬定因應策略占整體高碳排產業投資
(含股債投資組合)投資標的 產業別
占整體高碳排產業投資
(含股債投資組合)標的1 16.84% 水泥及骨材
標的2 15.20% 整合型公用事業"
S-2-6_37,Q37,0.8420719021930413,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
04新光金控落實永續金融精神，依循國家政策規劃減碳策略及行動方案，2022年正式簽署科
學基礎減碳目標倡議(Science-Based Targets initiative, SBTi) 承諾書加入國際減碳行列，遵循
金融機構SBT指引文件，針對自身營運及範疇3投融資部位進行去碳策略擬定及科學基礎減碳目標(Science-Based Targets, SBT)設定，並於2023年6月遞交目標審核，以達成《巴黎協定》控制本世紀末全球氣溫升溫1.5℃積極目標。投融資組合去碳化策略
SBT減碳目標"
S-2-6_37,Q37,0.8407352413659465,"定期使用氣候相關情境來評估自有部位之實體風險，以反應未來氣候變遷環境預期對投資標的公司營運曝顯情況，並可進行潛在損失分析，進而做為氣候相關風險管理作為或因應措施之參考。投資部位因應措施
27.39 % 19 1
30.49 % 11 2
27.59 % 4 3
6.05 % 1 4
8.48 % 1 5
100 % 36 共計
上市櫃股票實體風險分析
市值占比 風險等級 標的數 
25.16 % 14 1
48.33 % 9 2
5.50 % 1 3
21.01 % 2 4
0.00 % 0 5
100 % 26 共計
國內公司債實體風險分析
市值占比 風險等級 標的數"
S-3-1_38,Q38,0.8488353674429484,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
S-3-1_38,Q38,0.8441135166083333,"為進一步了解氣候變遷之實體及轉型風險對公司的影響，新光分別針對公司營運據點、投資性不動產、上游供應商、下游產品服務    (國內授信戶及投資對象、承銷對象、不動產擔保品、投融資組合等)執行氣候情境分析，期望透過理解不同氣候情境下之曝險情形，以積極展開相關管理作為與因應措施，增進新光金控氣候韌性，相關部位情境分析彙整如下：
有序轉型
情境類別：Net Zero 2050
採取積極作為進行有序轉型，
全球在2050年達到淨零目標，將全球暖化限制在1.5°C；為達此目標，因此各國或各區域將逐漸提高碳價或碳稅等其他政策，惟考量各區域國家減碳承諾及經濟發展的不同，碳價等相關政策之強度有所不同。全球暖化"
S-3-2_40,Q40,0.8446183358332886,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
S-3-2_40,Q40,0.8412777501999749,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
10氣候相關風險說明
實體風險
發生時間 / 風險事件描述 財務衝擊 / 因應策略
短期
立即性風險：
因氣候變遷導致極端氣候事件遽增，恐對上游供應商、公司營運據點以及投融資標的據
點帶來災害衝擊，造成房舍、設備、營運資產及擔保品損害，甚至導致營運中斷。營收獲利減少 / 營運成本增加 / 資產價值降低
針對極端氣候事件導致設備受損，部份設備改轉租賃模式以轉嫁財損風險。"
S-3-2_41,Q41,0.8413581966387804,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
S-3-2_42,Q42,0.8667302327083816,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
S-3-2_42,Q42,0.8566647005809077,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
10氣候相關風險說明
實體風險
發生時間 / 風險事件描述 財務衝擊 / 因應策略
短期
立即性風險：
因氣候變遷導致極端氣候事件遽增，恐對上游供應商、公司營運據點以及投融資標的據
點帶來災害衝擊，造成房舍、設備、營運資產及擔保品損害，甚至導致營運中斷。營收獲利減少 / 營運成本增加 / 資產價值降低
針對極端氣候事件導致設備受損，部份設備改轉租賃模式以轉嫁財損風險。"
S-3-2_42,Q42,0.8485140585246436,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
062-2相關辦法運作情形
新光金控已將氣候風險管理與執行方針納入「永續金融政策」及「風險管理政策」，持續精進金融業各項風險管理面向與氣候變遷風險相互之影響，更新修訂集
團永續金融政策及各項風險管理辦法，並訂定權責單位、風險辨識、風險衡量及監督控管機制，以強化氣候相關風險管理。
對於高碳排之產業，如煤炭及非典型石油與天然氣等，應審慎檢視交易對手因氣候變遷所產生負
面影響，針對上述產業經檢視凡列入排除名單者，於未進行任何改善前，皆不得再新增交易往來，並確立2045年零煤投融資目標。"
S-3-2_42,Q42,0.8481748396144037,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
08氣候相關風險與機會03
國際清算銀行（Bank for International Settlements, 
BIS）的《綠天鵝報告》（The Green Swan）指出，氣候衝擊將造成下一個系統性金融風險。國際貨幣基金組織（International Monetary Fund, IMF）甚至表示，氣候變遷對金融體系的穩定性構成嚴重風險，氣候危機絕對會引發金融危機。因此，預測氣候變遷對金融業整體的衝擊與風險，並有效洞察可能的各項金融風險，對於金控集團調整風險控管與營運的策略相當重要。"
S-3-2_42,Q42,0.8470730577740562,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
12氣候相關機會說明
資源效率
財務效益 / 因應策略
營運成本減少 / 營收增加
盤點內部作業流程節點以進
行無紙優化，自有營運據點設備更新，使營運活動能資源使用效率提升。
未來新建案皆取得銀級以上
綠建築證書為目標，提升建築物環境永續效能。持續活化舊建築物與設備，導入各項節能措施，改善既有建築物能源效率。發生時間 / 機會描述
短期
成本優化機會：
提高產品服務數位化
比重、推行內部文書流程無紙化，盤點內部營運據點設備，提高節能設備使用可望帶來營運成本減少效益。
打造永續綠建築以達成"
S-3-2_42,Q42,0.8468852953266285,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
29透過前述情境分析之模擬情境參數，新光人壽將既有風險部位依據信用風險、
市場風險區分後，透過壓力測試試算該風險部位信用風險預期信用損失及市場風險限額之影響，結果如下。氣候風險之壓力測試
新光銀行鑑別出2022年底共有35戶授信對象屬於國內環保署納管之碳排大戶，我們使用全球變化分析模型（GCAM5.3）估算授信對象在各個時間點之碳排放量，並在各情境下估算碳費價格，將計算後之碳價成本輸入銀行內部之信用評等模型，觀察其信用評等變化，計算其預期信用風險損失率及其損失金額，主要情境說明臚列如下："
S-3-2_42,Q42,0.846700844405099,"40.00 % 18 1
28.89 % 13 2
15.56 % 7 3
11.11 % 5 4
4.44 % 2 5
100 % 45 共計未來選擇營運據點前，將參考氣候實體風險對資產之安全性及潛在影響，並定期使用氣候相關情境來評估實體風險，以反應未來氣候變遷環境預期對公司營運曝顯情況，進而做為氣候相關風險管理作為或因應措施之參考。
為加強公司營運韌性及維持營運不中斷，本公司已於2023年啟動ISO 22301營運持續管理標準導入專案，以期降低營運中斷的可能性或損害程度，強化對重大事件的因應能力及快速恢復能力，以增加氣候營運韌性。"
S-3-2_42,Q42,0.8443563035291803,"經問卷調查結果分析得出集團十二項氣候風險議題（四項實體風險與八項轉型風險)及四項氣候機會議題，並根據風險議題依序進行商業活動連結，依「發生可能性」與「影響程度」進行量化並排序，針對重大項目分析各氣候風險因子對集團各類業務之影響層面與衝擊程度，相關質量化說明如下：短期
2023-2025中期
2025-2028長期
2028-2031
 低 高高
影響程度發
生可能性21
3
64
57
98
10
11
12
1全球暖化影響，使我國用電需求迅速增
加，造成無預警斷電
2若未採取積極永續作為，恐使新光集團
喪失投資人青睞
3因應政策加嚴或全球零碳排趨勢，高碳
排放產業投資效益受影響"
S-3-2_42,Q42,0.8436696786833772,"根據國際金融穩定委員會(Financial Stability Board, 
FSB)定義，將氣候相關風險區分為氣候變遷影響之「實體風險」與低碳經濟影響之「轉型風險」，並列出為減緩與適應氣候變遷可能帶來的氣候相關「機會」。3-1氣候相關風險傳導路徑
新光金控定期考量氣候相關風險因子，包括立即性極端天氣事件或長期性氣候模式變化、政策和法規變動、技術創新、市場結構改變、名譽傷害等建立集團氣候風險及機會議題庫，並採用內部專家法，依集團「發生可能性」和「影響程度」進行重大性排序，並製作氣候風險矩陣圖進行公司各項業務之財務影響評估，以擬定氣候因應管理對策。
實體風險"
S-3-2_42,Q42,0.8425744246816901,"定期使用氣候相關情境來評估自有部位之實體風險，以反應未來氣候變遷環境預期對投資標的公司營運曝顯情況，並可進行潛在損失分析，進而做為氣候相關風險管理作為或因應措施之參考。投資部位因應措施
27.39 % 19 1
30.49 % 11 2
27.59 % 4 3
6.05 % 1 4
8.48 % 1 5
100 % 36 共計
上市櫃股票實體風險分析
市值占比 風險等級 標的數 
25.16 % 14 1
48.33 % 9 2
5.50 % 1 3
21.01 % 2 4
0.00 % 0 5
100 % 26 共計
國內公司債實體風險分析
市值占比 風險等級 標的數"
S-3-2_42,Q42,0.8425581354951059,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
25新光銀行執行由金融監督管理委員會規劃辦理之氣候變遷情境分析，進行國內授信戶和投資
對象登記地、及國內擔保品座落地之實體風險評估，各情境_年度組合下之分析結果如下：
綜上可知，新光銀行授信戶和投資對象，或徵提之不動產擔保品，在不同情境_年度下，面
臨之實體風險對營業額損失或擔保品價值減損之衝擊有限，對新光銀行之財務衝擊可控。新光銀行國內授信戶和投資對象登記地，以及國內擔保品座落分析結果
註1：含風險移入國別為台灣之OBU授信戶。"
S-3-3_44,Q44,0.8505089742317855,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
195-2實體風險情境分析
台灣為島嶼國家、地形複雜，且地處副熱
帶季風區，不同地區經常發生不同的天氣變化，災害性天氣現象也不時出現。每逢颱風季，台灣便遭逢颱風帶來的豪雨侵襲，造成低窪地區及市區淹水，甚至河水暴漲沖毀堤防橋樑等，為瞭解不同氣候情境下潛在營運衝擊，我們運用RCP2.6及RCP8.5兩種情境，透過國際氣候模型進行情境分析。模型方法一營運據點、投資用不動產、國內授信戶、投資對象、不動產擔保品及承銷對象-災害風險分析
使用氣候模型 
全球氣候模型
選用IPCC的CMIP5和CMIP6
模型"
S-3-3_44,Q44,0.8494332075336813,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
20參考政府間氣候變遷專門委員會（IPCC）以危害度、曝露度、脆弱度等三因子交集定義氣
候變遷實體風險衝擊，並依國家災害防救科技中心（National Science and Technology Center for Disaster Reduction , NCDR）於氣候變遷災害風險調適平台發布全台鄉鎮區域RCP8.5情境 淹水潛勢地圖，進行淹水潛勢實體風險情境分析，了解於本世紀末(2075年-2099年)氣候變遷衝擊可能損害程度。模型方法二"
S-3-3_45,Q45,0.8431074466599209,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
R-1-1_47,Q47,0.8410334734323537,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
R-1-2_48,Q48,0.8615154445962994,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
20參考政府間氣候變遷專門委員會（IPCC）以危害度、曝露度、脆弱度等三因子交集定義氣
候變遷實體風險衝擊，並依國家災害防救科技中心（National Science and Technology Center for Disaster Reduction , NCDR）於氣候變遷災害風險調適平台發布全台鄉鎮區域RCP8.5情境 淹水潛勢地圖，進行淹水潛勢實體風險情境分析，了解於本世紀末(2075年-2099年)氣候變遷衝擊可能損害程度。模型方法二"
R-1-2_48,Q48,0.8548934583077407,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
R-1-2_48,Q48,0.8545810025373777,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
195-2實體風險情境分析
台灣為島嶼國家、地形複雜，且地處副熱
帶季風區，不同地區經常發生不同的天氣變化，災害性天氣現象也不時出現。每逢颱風季，台灣便遭逢颱風帶來的豪雨侵襲，造成低窪地區及市區淹水，甚至河水暴漲沖毀堤防橋樑等，為瞭解不同氣候情境下潛在營運衝擊，我們運用RCP2.6及RCP8.5兩種情境，透過國際氣候模型進行情境分析。模型方法一營運據點、投資用不動產、國內授信戶、投資對象、不動產擔保品及承銷對象-災害風險分析
使用氣候模型 
全球氣候模型
選用IPCC的CMIP5和CMIP6
模型"
R-1-2_48,Q48,0.8478096687821932,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
062-2相關辦法運作情形
新光金控已將氣候風險管理與執行方針納入「永續金融政策」及「風險管理政策」，持續精進金融業各項風險管理面向與氣候變遷風險相互之影響，更新修訂集
團永續金融政策及各項風險管理辦法，並訂定權責單位、風險辨識、風險衡量及監督控管機制，以強化氣候相關風險管理。
對於高碳排之產業，如煤炭及非典型石油與天然氣等，應審慎檢視交易對手因氣候變遷所產生負
面影響，針對上述產業經檢視凡列入排除名單者，於未進行任何改善前，皆不得再新增交易往來，並確立2045年零煤投融資目標。"
R-1-2_48,Q48,0.847443781453558,"經問卷調查結果分析得出集團十二項氣候風險議題（四項實體風險與八項轉型風險)及四項氣候機會議題，並根據風險議題依序進行商業活動連結，依「發生可能性」與「影響程度」進行量化並排序，針對重大項目分析各氣候風險因子對集團各類業務之影響層面與衝擊程度，相關質量化說明如下：短期
2023-2025中期
2025-2028長期
2028-2031
 低 高高
影響程度發
生可能性21
3
64
57
98
10
11
12
1全球暖化影響，使我國用電需求迅速增
加，造成無預警斷電
2若未採取積極永續作為，恐使新光集團
喪失投資人青睞
3因應政策加嚴或全球零碳排趨勢，高碳
排放產業投資效益受影響"
R-1-2_48,Q48,0.8444251293327986,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
03
1-2氣候指標與目標
隨著全球淨零排放趨勢，我國國家發展委員
會已於2022年3月公布「臺灣2050年淨零排放路徑」，推動四大轉型策略、建構兩大基礎環境，期許逐步實現2050年淨零排放之永續社會。
為呼應國家淨零政策，新光除了督促自身營
運減碳，更發揮核心職能訂定投融資面之氣候變遷減緩、調適指標及目標來定期追蹤、落實減碳作為，以期有效管理氣候風險與機會，響應國家永續轉型。                               
新光金控落實永續金融精神，依循國家政策"
R-1-2_48,Q48,0.8443883772808971,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
10氣候相關風險說明
實體風險
發生時間 / 風險事件描述 財務衝擊 / 因應策略
短期
立即性風險：
因氣候變遷導致極端氣候事件遽增，恐對上游供應商、公司營運據點以及投融資標的據
點帶來災害衝擊，造成房舍、設備、營運資產及擔保品損害，甚至導致營運中斷。營收獲利減少 / 營運成本增加 / 資產價值降低
針對極端氣候事件導致設備受損，部份設備改轉租賃模式以轉嫁財損風險。"
R-1-2_48,Q48,0.8441384359325154,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
093-2辨識集團氣候相關風險與機會來源
為擬定集團氣候策略，新光金控已與子公司達成短、中、長期影響
時序之充分共識，並蒐研國內外氣候相關文獻與報告，建立氣候風險議題庫，依照新光金控集團業務型態製作氣候風險與機會問卷，透過內部專家法調查新光金控與永續發展、風險管理、能資源管   理、投資、客戶關係相關部門之意見。氣候風險矩陣"
R-1-2_48,Q48,0.8423158376155102,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
23營運中斷可能性（FP%）為考量各類氣候災
害在該年度對建築物停止運作的可能機率，並以生產力損失（Productivity Loss）為核心概念來評估，背後所考量的氣候風險因子為「熱相關工時損失」和「熱相關的超額死亡率」。
依分析結果，「極端高溫」在RCP2.6和8.5"
R-1-3_49,Q49,0.8443962005576646,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
R-1-3_49,Q49,0.8428871276103633,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
20參考政府間氣候變遷專門委員會（IPCC）以危害度、曝露度、脆弱度等三因子交集定義氣
候變遷實體風險衝擊，並依國家災害防救科技中心（National Science and Technology Center for Disaster Reduction , NCDR）於氣候變遷災害風險調適平台發布全台鄉鎮區域RCP8.5情境 淹水潛勢地圖，進行淹水潛勢實體風險情境分析，了解於本世紀末(2075年-2099年)氣候變遷衝擊可能損害程度。模型方法二"
